"Disclaimer: CPSC does not guarantee the accuracy, completeness, or adequacy of the contents of the Publicly Available Consumer Product Safety Information Database on SaferProducts.gov, particularly with respect to information submitted by people outside of CPSC."
Title,Date,Summary,Repair Number
IKEA Offers Free Wall Anchoring Repair Kit for Chests and Dressers Due to Tip-over Hazard After Two Children Died,7/22/2015,"WASHINGTON, D.C. - The U.S. Consumer Product Safety Commission   (CPSC), in cooperation with IKEA North America, of Conshohocken, Pa, is   announcing a repair program that includes a free wall anchoring kit,  for  their MALM 3- and 4-drawer chests and two styles of MALM 6- drawer   chests, and other chests and dressers.  The chests and dressers can  pose  a tip-over hazard if not securely anchored to the wall.     IKEA received reports of two children who died after MALM chests   tipped over and fell on them.  Consumers should immediately stop using   all IKEA children’s chests and dressers taller than 23 ½ inches and   adult chests and dressers taller than 29 ½ inches, unless they are   securely anchored to the wall.  The free wall anchoring kit should be   used to secure MALM and other IKEA chests and dressers to the wall.     About 7 million MALM chests and 20 million other IKEA chests and dressers are part of the nationwide repair program.     CPSC and IKEA received a report that in February 2014, a 2-year-old   boy from West Chester, Pa. died after a MALM 6-drawer chest (48 3/8   inches high) tipped over and fatally pinned him against his bed. CPSC   and IKEA also received a report that in June 2014, a 23-month old child   from Snohomish, Wash. died after he became trapped beneath a 3-drawer   (30 ¾ inches high) MALM chest that tipped over. Neither chest had been   secured to the wall.  IKEA and CPSC have also received 14 reports of   tip-over incidents involving MALM chests, resulting in four injuries.   Since 1989, IKEA is aware of three additional reports of deaths from   tip-overs involving other models of IKEA chests and dressers.     IKEA is offering U.S. consumers a wall anchoring repair kit free of   charge for use with the MALM chests, IKEA children’s chests and dressers   taller than 23 ½ inches, and IKEA adult chests and dressers taller  than  29 ½ inches. The kit contains replacement tip-over restraints for  use  by any consumer who has not secured their IKEA chest or dresser to  the  wall. The kit also includes complete wall anchoring hardware,   instructions and warning labels to be affixed to the furniture.     CPSC and IKEA are urging consumers to inspect their IKEA chests and   dressers to ensure that they are securely anchored to the wall.   Consumers should move unanchored chests and dressers into storage or   other areas where they cannot be accessed by children until the chests   and dressers are properly anchored to the wall.     The MALM chests that are part of the repair program were sold starting in 2002.  The price of the chests range from about $80 to $200.     To receive a free wall anchoring kit, visit an IKEA retail store, go to www.IKEA-USA.com/saferhomestogether, or call (888) 966-4532.     A child dies every two weeks and a child is injured every 24 minutes   in the U.S. from furniture or TVs tipping over, according to CPSC data.   To help prevent injuries and deaths, CPSC and IKEA urge consumers to   securely anchor furniture and TVs to prevent these tragedies and make   their home a safer place. For more information, visit www.AnchorIt.gov and www.IKEA-USA.com/saferhomestogether.",15190
Emergency Lights Recalled by Lithonia Lighting,4/13/2001,"Emergency Lights Recalled by Lithonia Lighting Recall Alert U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 April 13, 2001 Alert #01-514 CPSC, Lithonia Lighting Announce Recall of Emergency Lights PRODUCT: Emergency Lights - Lithonia Lighting, a division of National Service Industries Inc. of Atlanta, Ga., is voluntarily recalling about 1.2 million emergency lights. The ELM and ELM2 emergency lights can be installed in either 120-volt or 277-volt applications. Of the 1.2 million lights, only lights installed in 277-volt applications need to be repaired. These emergency lights could be installed in public buildings such as schools, offices and shopping centers to provide emergency lighting in the event of a power failure. They are typically located near exit doors to aid in building evacuation. They have a black or off-white polycarbonate housing with two incandescent lamps, and are 16-inches wide, 5-inches high, and 4-inches deep. The name ""Lithonia"" is molded into the housing. The product date code is located on a label inside the front housing. The recalled lights have date codes between 208S13 and 705S13, or between 9208S13 and 9705S13. Lithonia's electrical wholesalers and distributors sold the recalled ELM and ELM2 emergency lights nationwide from August 1992 to May 1997 for between $45 and $65. PROBLEM: The emergency lights have an internal electrical component that could overheat when connected to 277-volt electrical systems and melt the lighting enclosure, posing a fire hazard. INCIDENTS/INJURIES:There have been 16 reports of these lights smoking and overheating causing melted or damaged enclosures. No injuries have been reported. WHAT TO DO:Building managers with recalled ELM and ELM2 emergency lights should contact Lithonia Lighting toll-free at (800) 896-9288 between 8:30 a.m. and 5:30 p.m. ET Monday through Friday. Recall information and repair kits are available online at www.lithonia.com/elmrecall.",01514,https://cpsc.gov/Recalls/2001/CPSC-Lithonia-Lighting-Announce-Recall-of-Emergency-Lights
Easter Egg Garlands Recalled by Tony USA Inc.,4/12/2001,"Easter Egg Garlands Recalled by Tony USA Inc. NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE April 12, 2001 Release # 01-122 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Yolanda Fultz-Morris, (301) 504-7066 CPSC, Tony USA Inc. Announce Recall of Easter Egg Garlands WASHINGTON, D.C.- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Tony USA Inc., of Encinitas, Calif., is voluntarily recalling about 200,000 Easter egg garlands. The string can break and release the eggs, posing a choking hazard to young children. CPSC and Tony USA have not received any reports of injuries. This recall is being conducted to prevent the possibility of injuries. The recalled garland is 6-feet long and is made of plastic, egg-shaped beads. The green, yellow, blue, purple, and red beads are connected together by a clear, plastic string. Writing on the packaging reads in part, ""Made in China"" and ""mini 6 Foot Egg Garland."" Discount stores nationwide sold the decorative items from February 2001 through April 2001 for about $2. Consumers should stop using these garlands immediately and return them to the store where purchased for a refund. For more information, call the CPSC Hotline at (800) 638-2772 anytime.",01122,https://cpsc.gov/Recalls/2001/CPSC-Tony-USA-Inc-Announce-Recall-of-Easter-Egg-Garlands
Cigarette Lighters Recalled by Fleetwood EXIM Inc.,4/5/2001,"Cigarette Lighters Recalled by Fleetwood EXIM Inc. NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE April 5, 2001 Release # 01-120 Cigarette Lighter Recall Hotline: (888) 251-5252 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Ken Giles, (301) 504-7052 CPSC, Fleetwood EXIM Inc. Announce Recall of Cigarette Lighters WASHINGTON, D.C. - In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Fleetwood EXIM Inc. of Grenada, Miss., is voluntarily recalling about 950,000 disposable cigarette lighters. The lighters have child-resistant mechanisms that do not work. Young children could ignite the lighters, presenting fire and burn hazards. CPSC and Fleetwood EXIM Inc. have not received any reports of injuries. This recall is being conducted to prevent that possibility of injuries. The disposable cigarette lighters being recalled are oval tube shaped with a roll and press type ignition mechanism. The lighters have a blue, orange, red or clear transparent case and a chrome metal windshield surrounding the flame port. Stamped into one side of the windshield is the brand name ""youjie"". A warning label on the back of the lighters reads in part, ""WARNING: KEEP AWAY FROM CHILDREN"" and ""MADE IN CHINA"". Convenience, gas, and grocery stores in the southeastern region of the U.S. sold the recalled cigarette lighters from June 2000 through February 2001 for about $1. Consumers should stop using the lighters immediately and return them to the store where purchased for a full refund. For more information, call Fleetwood EXIM toll-free at (888) 251-5252 between 9 a.m. and 5 p.m. ET Monday through Friday.",01120,https://cpsc.gov/Recalls/2001/CPSC-Fleetwood-EXIM-Inc-Announce-Recall-of-Cigarette-Lighters
"CPSC, Lakewood Announce Recall of Electric Heaters",4/3/2001,"The recalled electric heaters have model numbers 797 or 797 DFT, which is stamped on the back of the unit. The Model 797, which is painted white, and the Model 797 DFT, which is painted gray, have a control panel with temperature and wattage selections. The rounded, metal units also have the word, ""/////Lakewood"" printed on the control panel.",02133,https://cpsc.gov/Recalls/2002/CPSC-Lakewood-Announce-Recall-of-Electric-Heaters
Candles Recalled by Midwest of Cannon Falls Inc.,4/3/2001,"Candles Recalled by Midwest of Cannon Falls Inc. NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE Originally issued April, 03, 2001 Revised July, 28, 2009 Release # 01-118 Candle Recall Hotline: (800) 776-2075 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Yolanda Fultz-Morris, (301) 504-7066 Note: UPC correction. CPSC, Midwest of Cannon Falls Inc. Announce Recall of Candles WASHINGTON, D.C. - In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Midwest of Cannon Falls Inc., of Cannon Falls, Minn., is voluntarily recalling about 2,000 novelty candles. When the duck- shaped candle burns, the pooling of wax can ignite the paint on the duck, posing fire and burn hazards to consumers. CPSC and Midwest of Cannon Falls have not received any reports of injuries. This recall is being conducted to prevent the possibility of injury. The candles are 3 1/2 inches tall and are in the shape of a yellow duck sitting on a green base. The duck has a blue ribbon around its neck, and has an orange beak. A label on the bottom of the candle has the UPC code - 7 38449 38819 8 - and says, ""Made in China."" Gift shops, drug stores, and florists nationwide sold the candles from September 2000 through January 2001 for about $2. Consumers should stop using the candles immediately and return them to the store where purchased for a refund. For more information, call Midwest of Cannon Falls toll-free at (800) 776-2075 between 7:30 a.m. and 5 p.m. CT Monday through Friday, or log on to the company's website at www.midwestofcannonfalls.com.",01118,https://cpsc.gov/Recalls/2001/CPSC-Midwest-of-Cannon-Falls-Inc-Announce-Recall-of-Candles
Fisher-Price Intelli-Table Toy Recall,3/29/2001,"Fisher-Price Intelli-Table Toy Recall NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE Originally issued March 29, 2001, Revised November 19, 2002 Release # 01-115 Fisher-Price Recall Hotline (800) 220-7137 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Kim Dulic, (301) 504-7058 Fisher-Price Media Contact: Laurie Oravec, (716) 687-3395 Note: Web site change. CPSC, Fisher-Price Announce Recall of Infant and Toddler Toys WASHINGTON, D.C. - In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Fisher-Price, of East Aurora, N.Y., is recalling about 20,000 infant and toddler Intelli-Table toys for repair. Two red knobs on the toy can break off, creating small parts that can pose a choking hazard for young children. Fisher-Price has received 32 reports of the knobs breaking off the toys. A 14-month old child was found with a knob in her mouth. Her mother removed it and no injuries have been reported. The Intelli-Table is a round, plastic activity table with a blue, removable top that uses three interchangeable play rings to help children learn numbers, music, and games. The toy is intended for children ages nine to 36 months. The base of the Intelli-Table is red with three legs that are blue, yellow and teal green. The play rings are colored white, yellow and teal green. The red knobs on the yellow ring and white ring can break off. The toy has a Fisher-Price logo on the blue removable top; and has the model number, 77148, and the words, ""Mattel, Inc."" and ""China,"" molded into the bottom of the red base. Only models manufactured from September 25, 2000 through October 7, 2000 are being recalled. The recalled models have a date code from 269(0) through 281(0) molded into the underside of the blue, removable top. Toy, mass merchandise and discount stores sold these toys nationwide from October 2000 through March 2001 for about $70. Consumers should take the toys away from young children immediately and contact Fisher-Price toll-free at (800) 220-7137 anytime to order a free repair kit with replacement knobs. The repair kit consists of two replacement knobs with new screws. Consumers can also visit the Fisher- Price web site at http://www.service.mattel.com/us/recall.asp to determine if their toy is recalled.",01115,https://cpsc.gov/Recalls/2001/CPSC-Fisher-Price-Announce-Recall-of-Infant-and-Toddler-Toys
Cosco Inc. and Safety 1st Recall of Bungee Baby Jumpers and Wipe Warmers,3/29/2001,"Cosco Inc. and Safety 1st Recall of Bungee Baby Jumpers and Wipe Warmers NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE Originally issued March 29, 2001, Revised April 29, 2005 Release # 01-117 Safety 1st Recall Hotline: (800) 314-9327 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Mark Ross, (301) 504-7076 Note: Telephone number change. Repair kit no longer available. New cash incentive is being offered. Do not use these products. Please discard or destroy these products. CPSC, Cosco Inc. and Safety 1st Announce Recall of Bungee Baby Jumpers and Wipe Warmers WASHINGTON, D.C.- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Cosco Inc. (Cosco), of Columbus, Ind., and Safety 1st, of Canton, Mass., are voluntarily recalling about 171,000 bungee baby jumpers and 100,600 baby wipe warmers. The Bungee Baby Jumper allows a baby to bounce while supported in a seat by an elastic ""bungee cord,"" suspended from a doorway. Metal clasps can detach from the bungee cord, causing the unit to fall to the floor. Babies can suffer injuries from the fall. A wipe warmer is an electric appliance that warms baby wipes. Cracks in the interior basin of these wipe warmers can allow moisture to contact the electrical components. Consumers touching the wipes could receive an electrical shock. Cosco Bungee Baby Jumpers Cosco has received 82 reports of the bungee jumper falling to the floor. Fifteen babies suffered bumps, bruises and scratches, the majority of which were to the head. Only model numbers 04-461 and 04-468 are being recalled. The model number is located on the bottom of the tray. Model number 04-461 is the Bungee Jumper and model 04-468 is the Bungee Combo Pack, which consists of the Bungee Jumper and parts to convert the Bungee Jumper to a stationary exerciser. The stationary exerciser, called the Bungee Bouncer Exerciser, is not part of this recall. Both bungee baby jumper models have a multi-colored fabric seat with a white plastic frame with a red foam trim. Three yellow cords connect the seat to a blue plastic strap holder, which says ""Cosco."" Above the blue plastic strap holder is a thick yellow strap, which connects to a green bungee cord. The bungee cord attaches to a blue door hook. Juvenile product, mass merchandise, discount department and specialty stores nationwide sold the Bungee Baby Jumpers from May 1996 through March 2001 for about $40 to $50. Consumers should stop using the bungee baby jumpers immediately and contact Cosco at (800) 314-9327 between 8 a.m. and 4:30 p.m. ET Monday through Friday. The repair kit is no longer available. A new cash incentive is being offered. Do not use these products. Please discard or destroy these products. Safety 1st Wipe Warmer Safety 1st has received 17 reports of the interior basin of the wipe warmer cracking. No injuries or shocks have been reported. Only model number 26133 manufactured from December 1999 through January 2001 is being recalled. The manufacturing date, a six-digit code (year, month, day), is on the bottom of the unit written below the box containing ""CAUTION"" items and the model number. A yellow duck and the words ""especially for baby"" are located on the lower left corner of the unit. The wipe warmer was sold with a diaper organizer that attaches to the bottom of the unit. Toys ""R"" Us and Babies ""R"" Us stores nationwide sold the wipe warmers from December 1999 through March 2001 for about $20. Consumers should unplug and stop using the wipe warmers immediately and contact Safety 1st to receive a free liner for the interior basin that will prevent cracking. Consumers can contact Safety 1st at (800) 314-9327 between 9 a.m. and 5 p.m. ET Monday through Friday or at www.safety1st.com.",01117,https://cpsc.gov/Recalls/2001/CPSC-Cosco-Inc-and-Safety-1st-Announce-Recall-of-Bungee-Baby-Jumpers-and-Wipe-Warmers
"CPSC, Levi Strauss & Co. Announce Recall of Infant and Toddler Garments",3/28/2001,"CPSC, Levi Strauss & Co. Announce Recall of Infant and Toddler Garments Recall Alert U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 March 28, 2001 Alert #01-513 CPSC, Levi Strauss & Co. Announce Recall of Infant and Toddler Garments PRODUCT: Infant and Toddler Garments - Levi Strauss & Co., of San Francisco, Calif., is voluntarily recalling approximately 349,000 Levi's infant (12-24 month) and toddler (2T to 4T) garments with metal inseam snaps. The recall involves 13 different products: two styles of jeans, seven styles of Koveralls and four styles of Shortalls. The garments are for girls and boys. The garments were sold from March 1999 to March 2001. Consumers should match the first five digits of each garments' nine digit product code as follows: Boys': Levi's® Boys' 12- to 24-month Infant Inseam Snap Jeans: 29030 Levi's® Boys' 12- to 24-month Infant Inseam Snap Koverall: 29098 Levi's® Boys' 12- to 24-month Infant Inseam Snap Koverall: 29033 Levi's® Boys' 12- to 24-month Infant Inseam Snap Shortall: 29095 Levi's® Boys' 2T to 4T Inseam Snap Koverall: 22098 Levi's® Boys' 2T to 4T Inseam Snap Koverall: 22033 Levi's® Boys' 2T to 4T Inseam Snap Shortall: 22095 Girls': Levi's® Girls' 12- to 24-month Infant Inseam Snap Jeans: 31870 Levi's® Girls' 12- to 24-month Infant Inseam Snap Koverall: 38824 Levi's® Girls' 12- to 24-month Infant Inseam Snap ""Kangaroo"" Koverall: 38845 Levi's® Girls' 12- to 24-month Infant Inseam Snap Shortall: 39870 Levi's® Girls' 2T to 4T Inseam Snap Koverall: 38624 Levi's® Girls' 2T to 4T Inseam Snap Shortall: 39670 PROBLEM: Parts from the metal inseam snaps can detach from the garment, posing a choking risk for young children. INCIDENTS/INJURIES: Levi Strauss & Co. has received two reports of snaps detaching on jeans. No injuries have been reported. WHAT TO DO: Consumers should immediately take the garments away from children and contact Levi Strauss & Co. at 800-USA-LEVI (800-872-5384) for assistance in determining if the garment is part of this recall. If so, Levi Strauss & Co. will provide instructions on returning the garment postage paid to receive a full refund.",01513,https://cpsc.gov/Recalls/2001/CPSC-Levi-Strauss--Co-Announce-Recall-of-Infant-and-Toddler-Garments
White Consolidated Industries Air Conditioner Recall,3/28/2001,"White Consolidated Industries Air Conditioner Recall NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE Originally issued March 28, 2001,Revised August 14, 2007 Release # 01-116 Company Phone Number: (800) 374-4432 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Scott Wolfson, (301) 504-7051 Note: Telephone Number Change. CPSC, White Consolidated Industries Inc. Announce Recall of Air Conditioners WASHINGTON, D.C.- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), White Consolidated Industries Inc., of Cleveland, Ohio, is voluntarily recalling about 17,000 air conditioners. These air conditioners can short circuit posing a risk of fires, and shock and burn injuries to consumers. White Consolidated Industries Inc. has received one report of a fire because of a short circuit resulting in $14,000 in damage. No injuries have been reported. These are 240 volt air conditioners installed through the wall. They were sold under the following brands and model numbers: Frigidaire FAH096J2T1; White-Westinghouse WAH09EH2T1 and WAH096H2T1; Kenmore 253.79093990 and 253.70093000. The brand name is written on the front of the air conditioner under the control dial. The model number is written on a label inside the air conditioner, which can be viewed by lifting the filter in the front of the unit and reading the number through the slats. Department, appliance, home and hardware stores, and independent contractors sold these air conditioners nationwide from November 1998 through November 2000 for about $300. Consumers should stop using these units, and contact the company toll- free at (800) 374-4432 anytime to arrange for a free repair.",01116,https://cpsc.gov/Recalls/2001/CPSC-White-Consolidated-Industries-Inc-Announce-Recall-of-Air-Conditioners
Gymboree Children's Fleece Pants Recall,3/26/2001,"Gymboree Children's Fleece Pants Recall NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE March 26, 2001 Release # 01-113 Gymboree Recall Hotline: (800) 222-7758 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Kim Dulic, (301) 504-7058 Gymboree Media Contact: Jordan Goldstein, (650) 696-2933 CPSC, Gymboree Announce Recall of Children's Fleece Pants WASHINGTON, D.C.- In cooperation with the U.S. Consumer Product Safety Commission (CPSC), The Gymboree Corp. (Gymboree®), of Burlingame, Calif., is voluntarily recalling about 125,000 children's fleece pants. The cord locks on the pants can break off, posing a choking hazard to young children. Gymboree has received one report of a cord lock that broke off, and was found in a child's mouth. The child's parent was present and removed the lock from the child's mouth. No injuries have been reported. The recalled pants have blue, gray, red, or green pant legs, with stitching around the knees. The pants have a gray elastic waistband and black elastic drawcord that hold up the children's pants. The drawcord is secured in place with two plastic cord locks. A label on the back pocket says ""Gymboree,"" and the care label inside the pants says ""Made in Indonesia"" and ""2000 Gymboree."" The fleece pants were sold in sizes 0-3T. Gymboree's website and stores nationwide sold these pants from September 2000 through February 2001 for about $15. Consumers should take these pants away from children immediately and return them to any Gymboree store for a full refund. For more information, call Gymboree toll-free at (800) 222-7758 between 9 a.m. and 5 p.m. PT Monday through Friday, or log on to the company's website at www.gymboree.com.",01113,https://cpsc.gov/Recalls/2001/CPSC-Gymboree-Announce-Recall-of-Childrens-Fleece-Pants
Remington Hairdryer Recall,3/21/2001,"Remington Hairdryer Recall NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE Originally issued March 21, 2001, Revised April 15, 2002 Release # 01-111 Hairdryer Recall Hotline: (800) 736-4648 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Scott Wolfson, (301) 504-7051 Remington Contact: Alexander R. Castaldi, (203) 332-9731 Note: telephone number change CPSC, Remington Products Co., LLC Announce Recall of Hairdryers WASHINGTON. D.C. - In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Remington Products Co., LLC, of Bridgeport, Conn., is voluntarily recalling about 3,000 hairdryers. These hairdryers are not equipped with an appliance leakage current interrupter plug (ALCI plug) to cut off electrical current in case of contact with water. If dropped in water, the hairdryers pose an electrocution hazard to consumers. CPSC and Remington have not received any reports of injuries. This recall is being conducted to prevent the possibility of injury. The 1600 watt hairdryers have a chrome body, with black speed and heat controls. The model name, ""Remington Vortex Ultra,"" is printed in black on one side of the air intake grill; with the model number, V-1030, and the words, ""Do Not Immerse In Water"" and ""Made in China"" printed in silver on the other side. The hairdryers have a UPC number of 0-74590- 87541-6, which is located on the packaging box. The recalled hairdryers were sold nationwide in K-Mart; Sears; Target; Bed, Bath & Beyond; K's Merchandise; Service Merchandise; Eckerd; and Army and Air Force Exchanges and other retailers from July 2000 through January 2001 for between $18 to $25. Consumers should stop using the hairdryers immediately, and return them to the store where purchased for a full refund. Consumers also can mail the hairdryers to Remington Products Co., LLC, 60 Main St., Bridgeport, Conn. 06604. Consumers will be reimbursed the cost of shipping and should indicate whether they prefer a full refund or replacement hairdryer (which includes an ALCI plug). For more information, call Remington toll-free at (800) 736-4648 between 9 a.m. and 5:30 p.m. ET Monday through Friday. No ALCI Plug ALCI Plug",01111,https://cpsc.gov/Recalls/2001/CPSC-Remington-Products-Co-LLC-Announce-Recall-of-Hairdryers
Hurricane Products Propane Regulator Recall,3/21/2001,"Hurricane Products Propane Regulator Recall NEWS from CPSC U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 FOR IMMEDIATE RELEASE March 21, 2001 Release # 01-112 Propane Regulator Hotline: (877) 673-3278 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Ken Giles, (301) 504-7052 CPSC, Hurricane Products Announce Recall of Propane Regulators WASHINGTON, D.C. - In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Hurricane Products, of Valencia, Calif., is voluntarily recalling about 20,000 propane regulators. These propane regulators, manufactured by Chen Fong Enterprise Co. Ltd., of Taiwan, are used to regulate the flow of propane from pressurized containers. These regulators can leak propane, which can result in a fire or explosion. The leak can cause the appliance flame to be larger than expected, possibly causing burns to nearby consumers and cause nearby combustibles to catch fire. Hurricane Products, the importer and distributor, has received 125 reports of these regulators leaking propane. There have been no reports of fires or injuries occurring as a result of these regulators leaking. The propane regulator is used primarily with recreational vehicles and in some homes that use propane as a fuel source for one or more appliances. The regulator has two input valves and one output valve. ""Model 6000"" is imprinted on the top of the regulator. The patent number, ""5103861,"" is imprinted on the bottom of the regulator, as well as ""MADE IN TAIWAN."" The date of manufacture also is imprinted on the bottom of the regulator in a four-digit date code, indicating the month and year manufactured. Regulators of ""0196,"" indicating January 1996, through ""1099,"" indicating October 1999, are part of this recall. Recreational vehicle dealers and LP Gas dealers nationwide sold these propane regulators from June 1996 through October 1999 for about $22. Consumers with recalled regulators should immediately stop using them by closing the main valve on the propane container. Consumers should contact the outlet where the regulator was purchased or call Emerald Isle, which is conducting the recall for Hurricane Products, at (877) 673-3278 toll-free between 9 a.m. and 5 p.m. ET Monday through Friday to get information on receiving a free replacement propane regulator. These regulators are not the type of regulator typically used with propane barbecue grills.",01112,https://cpsc.gov/Recalls/2001/CPSC-Hurricane-Products-Announce-Recall-of-Propane-Regulators
Arusa International Recalls Children's Bathrobes,3/21/2001,"Arusa International Recalls Children's Bathrobes Recall Alert U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 March 21, 2001 Alert #01-512 Recall Hotline: (866) 289-7623 CPSC, Arusa International Recall Children's Bathrobes PRODUCT: - Arusa International, of New York, N.Y., is voluntarily recalling about 1,175 children's bathrobes. These bathrobes are 100 percent cotton terry cloth and sold under the brand names Lollypop, Bath Magic and Color Block. The recalled robes are in sizes 0/2 4/6, 8/10, and 12 for the Lollypop and Color Block brands, and in sizes 1, 2/3, 4/6, 7/9, 10/12, and 13/15 for the Bath Magic brands. The web site www.bathrobesonline.com sold these robes from October 1999 through December 2000 for between $17 and $23. PROBLEM: These bathrobes fail to meet the Standard for the Flammability of Children's Sleepwear, and pose a risk of burn injury to children due to the possible ignition of the garment. INCIDENTS/INJURIES: None reported. WHAT TO DO: Consumers should stop their children from wearing this bathrobe immediately, and return the robes to Arusa International, 261 Fifth Avenue, Suite 1905, New York, NY 10016 for a refund including the cost of the robe, shipping, handling, and return shipment. For more information, call Arusa International at (866) 289-7623 between 9 a.m. and 5 p.m. ET Monday through Friday. Consumers also can email Customer Service at cservice@bathrobesonline.com with any questions. Arusa International sent notices to all known purchasers.",01512,https://cpsc.gov/Recalls/2001/CPSC-Arusa-International-Recall-Childrens-Bathrobes
"CPSC, Maytag Corp. Announce Recall of Maytag, Magic Chef Gas Ranges",3/20/2001,"March 20, 2001Release # 01-107 Company Recall Hotline: (800) 544-2538 CPSC Consumer Hotline: (800) 638-2772 CPSC Media Contact: Mark Ross, (301) 504-7076 CPSC, Maytag Corp. Announce Recall of Maytag, Magic Chef Gas Ranges WASHINGTON, D.C. - In cooperation with the U.S. Consumer Product Safety Commission (CPSC), Maytag Corp., of Newton, Iowa, is recalling about 14,800 Maytag and Magic Chef gas ranges. The vent flue insulation can be out of position on these ranges. Using the broil or self-clean functions on these ranges can cause scorching or burning of the cabinetry around the range, posing a fire hazard.Maytag has received two reports of fires resulting in minor damage because the insulation was out of position on the ranges. There have been no reports of injuries.The recall involves Maytag and Magic Chef gas ranges. They have model numbers CGS1230, CGS1740, CGS3760, MGS5770 or MGS5870. They also have serial numbers ending in WU, WW, WY, WZ, YB, YF and YH. The model and serial numbers are located on a plate just behind the front of the roll-out storage drawer. ""Maytag"" or ""Magic Chef"" is on the front of the range. Department, appliance and specialty stores nationwide sold these ranges from September 1999 through April 2000 for between $400 and $1,300.Consumers should stop using the broil and self-clean functions of these ranges immediately. Notices will be mailed to consumers whose ranges need to be inspected, and they will be repaired free of charge if needed. For more information, call Maytag Customer Service at (800) 544-2538 between 8 a.m. and 5 p.m. ET Monday through Friday, or go to the firm's web site at www.maytag.com",01107,https://cpsc.gov/Recalls/2001/CPSC-Maytag-Corp-Announce-Recall-of-Maytag-Magic-Chef-Gas-Ranges
Deere & Company Recalls Gator Utility Vehicles,3/20/2001,"Deere & Company Recalls Gator Utility Vehicles Recall Alert U.S. Consumer Product Safety Commission Office of Information and Public Affairs Washington, DC 20207 March 20, 2001 Alert #01-511 CPSC, Deere & Company Recall Gator Utility Vehicles PRODUCT: Utility Vehicles - Deere & Company, of Moline, Ill., is recalling about 550 Gator Utility Vehicles. The recalled models include the 4X2 Gators, 6X4 Gators, and Turf Gators manufactured between October 2000 and November 2000. The off-road vehicles are four- or six-wheeled and have the model number painted on the side of a cargo box, which is attached to the back of the vehicle. The utility vehicles were sold through authorized John Deere Dealers nationwide from November 2000 through February 2001 for between $6,000 and $10,000. PROBLEM: During manufacturing, an extra internal vent line was attached to the plastic vent fitting on some fuel tanks. If the fuel inside the gas tank expands, it can leak out through the extra vent line and onto the ground, presenting fire and burn hazards. INCIDENTS/INJURIES:Deere & Company has received three reports of fuel leaks. No fires or injuries have been reported. WHAT TO DO:Stop using the vehicle immediately. If it is stored inside, push the vehicle outside to a well-ventilated area and loosen the fuel cap (one-quarter turn) to equalize pressure. Consumers should call the John Deere Dealer where the vehicle was purchased, to get a free inspection and repair. For more information, call Deere & Company toll- free at (800) 537-8233 from 8 a.m. to 7 p.m. ET Monday through Friday, and 9 a.m. to 5:30 p.m. Saturday. Deere & Company has sent notices to known purchasers.",01511,https://cpsc.gov/Recalls/2001/CPSC-Deere--Company-Recall-Gator-Utility-Vehicles
